timestamp,total_angle
2.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
8.0,0.0
10.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
16.0,0.0
18.0,0.0
20.0,0.0
21.0,0.0
23.0,0.0
25.0,0.0
26.0,0.0
28.0,0.0
30.0,0.0
31.0,0.0
33.0,0.0
35.0,0.0
36.0,0.0
38.0,0.0
40.0,0.0
43.0,0.0
44.0,0.0
46.0,0.0
48.0,0.0
49.0,0.0
51.0,0.0
53.0,0.0
54.0,0.0
56.0,0.0
58.0,0.0
59.0,0.0
61.0,0.0
63.0,0.0
64.0,0.0
66.0,0.0
68.0,0.0
69.0,0.0
71.0,0.0
73.0,0.0
74.0,0.0
76.0,0.0
78.0,0.0
80.0,0.0
81.0,0.0
83.0,0.0
86.0,0.0
87.0,0.0
89.0,0.0
91.0,0.0
92.0,0.0
94.0,0.0
96.0,0.0
97.0,0.0
99.0,0.0
101.0,0.0
102.0,0.01
104.0,0.0
106.0,0.01
108.0,0.01
109.0,0.01
111.0,0.01
113.0,0.01
115.0,0.01
116.0,0.01
118.0,0.01
120.0,0.01
121.0,0.01
123.0,0.01
125.0,0.01
128.0,0.01
129.0,0.01
131.0,0.01
133.0,0.01
135.0,0.01
136.0,0.01
138.0,0.01
140.0,0.01
141.0,0.01
143.0,0.01
145.0,0.01
147.0,0.01
148.0,0.01
150.0,0.01
152.0,0.01
154.0,0.01
155.0,0.01
157.0,0.01
159.0,0.01
160.0,0.01
162.0,0.01
164.0,0.01
166.0,0.01
167.0,0.01
169.0,0.01
172.0,0.01
174.0,0.01
175.0,0.01
177.0,0.01
179.0,0.01
181.0,0.01
182.0,0.01
184.0,0.01
186.0,0.01
187.0,0.01
189.0,0.01
191.0,0.01
193.0,0.01
194.0,0.01
196.0,0.01
198.0,0.01
200.0,0.01
201.0,0.01
203.0,0.01
205.0,0.0
206.0,0.01
208.0,0.01
210.0,0.0
212.0,0.0
214.0,0.0
216.0,0.0
218.0,0.0
220.0,0.0
221.0,0.0
223.0,0.0
225.0,0.0
226.0,0.0
228.0,0.0
230.0,0.0
232.0,0.0
233.0,0.0
235.0,0.0
237.0,0.0
239.0,0.0
240.0,0.0
242.0,0.0
244.0,0.0
245.0,0.0
247.0,0.0
249.0,0.0
251.0,0.0
252.0,0.0
254.0,0.0
257.0,0.0
259.0,0.0
260.0,0.0
262.0,0.0
264.0,0.0
265.0,0.0
267.0,0.0
269.0,0.0
271.0,0.0
272.0,0.0
274.0,0.0
276.0,0.0
278.0,0.0
279.0,0.0
281.0,0.0
283.0,0.0
284.0,0.0
286.0,0.0
288.0,0.0
290.0,0.0
291.0,0.0
293.0,0.0
295.0,0.0
297.0,0.0
299.0,0.0
301.0,0.0
303.0,0.0
304.0,0.0
306.0,0.0
308.0,0.0
310.0,0.0
311.0,0.0
313.0,0.0
315.0,0.0
317.0,0.0
318.0,0.0
320.0,0.0
322.0,0.0
323.0,0.0
325.0,0.0
327.0,0.0
329.0,0.0
330.0,0.0
332.0,0.0
334.0,0.0
335.0,0.0
337.0,0.0
339.0,0.0
342.0,0.0
343.0,0.0
345.0,0.0
347.0,0.0
348.0,0.0
350.0,0.0
352.0,0.0
353.0,0.0
355.0,0.0
357.0,-0.0
358.0,-0.0
360.0,-0.0
362.0,-0.0
364.0,-0.0
366.0,-0.0
367.0,-0.0
369.0,-0.0
371.0,-0.0
373.0,-0.0
374.0,-0.0
376.0,-0.0
378.0,-0.0
380.0,-0.0
381.0,-0.0
384.0,-0.0
386.0,-0.0
388.0,-0.0
389.0,-0.0
391.0,-0.0
393.0,-0.0
395.0,-0.0
396.0,-0.0
398.0,-0.0
400.0,-0.0
402.0,-0.0
404.0,-0.0
405.0,-0.0
407.0,-0.0
409.0,-0.0
411.0,-0.0
412.0,-0.0
414.0,-0.0
416.0,-0.0
418.0,-0.0
419.0,-0.0
421.0,-0.0
423.0,-0.0
425.0,-0.0
427.0,-0.0
429.0,-0.0
431.0,-0.0
433.0,-0.0
434.0,-0.0
436.0,-0.0
438.0,-0.0
440.0,-0.0
442.0,-0.01
443.0,-0.01
445.0,-0.01
447.0,-0.01
449.0,-0.01
450.0,-0.01
452.0,-0.01
454.0,-0.01
456.0,-0.01
457.0,-0.01
459.0,-0.01
461.0,-0.01
463.0,-0.01
464.0,-0.01
466.0,-0.01
468.0,-0.01
471.0,-0.01
472.0,-0.01
474.0,-0.01
476.0,-0.01
478.0,-0.01
480.0,-0.01
481.0,-0.01
483.0,-0.01
485.0,-0.01
487.0,-0.01
488.0,-0.01
490.0,-0.01
492.0,-0.01
494.0,-0.01
495.0,-0.01
497.0,-0.01
499.0,-0.01
501.0,-0.01
502.0,-0.01
504.0,-0.01
506.0,-0.01
508.0,-0.01
510.0,-0.01
512.0,-0.01
514.0,-0.01
516.0,-0.01
518.0,-0.01
519.0,-0.01
521.0,-0.01
523.0,-0.01
525.0,-0.01
526.0,-0.01
528.0,-0.01
530.0,-0.01
532.0,-0.01
533.0,-0.01
535.0,-0.01
537.0,-0.01
539.0,-0.01
540.0,-0.01
542.0,-0.01
544.0,-0.01
546.0,-0.01
548.0,-0.01
549.0,-0.01
551.0,-0.01
553.0,-0.01
556.0,-0.01
557.0,-0.01
559.0,-0.01
561.0,-0.01
563.0,-0.01
564.0,-0.01
566.0,-0.01
568.0,-0.01
570.0,-0.01
571.0,-0.01
573.0,-0.01
575.0,-0.01
577.0,-0.01
579.0,-0.01
580.0,-0.01
582.0,-0.01
584.0,-0.01
586.0,-0.01
587.0,-0.01
589.0,-0.01
591.0,-0.01
593.0,-0.01
594.0,-0.01
596.0,-0.01
599.0,-0.01
601.0,-0.01
602.0,-0.01
604.0,-0.01
606.0,-0.01
608.0,-0.01
610.0,-0.01
611.0,-0.01
613.0,-0.01
615.0,-0.01
617.0,-0.01
618.0,-0.01
620.0,-0.01
622.0,-0.01
624.0,-0.01
625.0,-0.01
627.0,-0.01
629.0,-0.01
631.0,-0.01
632.0,-0.01
634.0,-0.01
636.0,-0.01
638.0,-0.01
641.0,-0.01
642.0,-0.01
644.0,-0.01
646.0,-0.01
648.0,-0.01
649.0,-0.01
651.0,-0.01
653.0,-0.01
655.0,-0.01
656.0,-0.01
658.0,-0.01
660.0,-0.01
662.0,-0.01
663.0,-0.01
665.0,-0.01
667.0,-0.01
669.0,-0.01
670.0,-0.01
672.0,-0.01
674.0,-0.01
676.0,-0.01
678.0,-0.01
679.0,-0.01
681.0,-0.01
684.0,-0.01
686.0,-0.01
687.0,-0.01
689.0,-0.01
691.0,-0.01
693.0,-0.01
694.0,-0.01
696.0,-0.01
698.0,-0.01
700.0,-0.01
701.0,-0.01
703.0,-0.01
705.0,-0.0
707.0,-0.0
709.0,-0.0
710.0,-0.0
712.0,-0.0
714.0,-0.0
716.0,-0.0
717.0,-0.0
719.0,-0.0
721.0,-0.0
723.0,-0.0
724.0,-0.0
727.0,-0.0
729.0,-0.0
731.0,-0.0
732.0,-0.0
734.0,-0.0
736.0,-0.0
738.0,-0.0
739.0,-0.0
741.0,-0.0
743.0,-0.0
745.0,-0.0
747.0,-0.0
748.0,-0.0
750.0,-0.0
752.0,-0.0
754.0,-0.0
755.0,-0.0
757.0,-0.0
759.0,-0.0
761.0,-0.0
762.0,-0.0
764.0,-0.0
766.0,0.0
769.0,0.0
770.0,0.0
772.0,0.0
774.0,0.0
775.0,0.0
777.0,0.0
779.0,0.0
780.0,0.0
782.0,0.0
784.0,0.0
785.0,0.0
787.0,0.0
789.0,0.0
790.0,0.0
792.0,0.0
794.0,0.0
796.0,0.0
797.0,0.0
799.0,0.0
801.0,0.0
803.0,0.0
804.0,0.0
806.0,0.0
808.0,0.0
811.0,0.0
812.0,0.0
