timestamp,total_angle
0.0,0.0
2.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
8.0,0.0
10.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
16.0,0.0
18.0,0.0
20.0,0.0
21.0,0.0
23.0,0.0
25.0,0.0
26.0,0.0
28.0,0.0
30.0,0.0
31.0,0.0
33.0,0.0
35.0,0.0
36.0,0.0
38.0,0.0
40.0,0.0
41.0,0.0
44.0,0.0
46.0,0.0
47.0,0.0
49.0,0.0
51.0,0.0
52.0,0.0
54.0,0.0
56.0,0.0
58.0,0.0
59.0,0.0
61.0,0.0
63.0,0.0
64.0,0.0
66.0,0.0
68.0,0.0
69.0,0.0
71.0,0.0
73.0,0.0
74.0,0.0
76.0,0.0
78.0,0.0
79.0,0.0
81.0,0.0
83.0,0.0
84.0,0.0
87.0,0.0
89.0,0.0
90.0,0.0
92.0,0.0
94.0,0.0
95.0,0.0
97.0,0.0
99.0,0.0
101.0,0.0
102.0,0.0
104.0,0.0
106.0,0.0
107.0,0.0
109.0,0.0
111.0,0.0
113.0,0.0
114.0,0.0
116.0,0.0
118.0,0.0
120.0,0.0
121.0,0.0
123.0,0.0
125.0,0.0
126.0,0.0
129.0,0.0
131.0,0.0
133.0,0.0
134.0,0.0
136.0,0.0
138.0,0.0
140.0,0.0
141.0,0.0
143.0,0.0
145.0,0.0
146.0,0.0
148.0,0.0
150.0,0.0
152.0,0.0
153.0,0.0
155.0,0.0
157.0,0.0
159.0,0.0
160.0,0.0
162.0,0.0
164.0,0.0
165.0,0.0
167.0,0.0
169.0,0.0
172.0,0.0
173.0,0.0
175.0,0.0
177.0,0.0
179.0,0.0
180.0,0.0
182.0,0.0
184.0,0.0
185.0,0.0
187.0,0.0
189.0,0.0
191.0,0.0
192.0,0.0
194.0,0.0
196.0,0.0
198.0,0.0
199.0,0.0
201.0,0.0
203.0,0.0
204.0,0.0
206.0,0.0
208.0,0.0
210.0,0.0
211.0,0.0
214.0,0.0
216.0,0.0
218.0,0.0
219.0,0.0
221.0,0.0
223.0,0.0
224.0,0.0
226.0,0.0
228.0,0.0
230.0,0.0
231.0,0.0
233.0,0.0
235.0,0.0
237.0,0.0
238.0,0.0
240.0,0.0
242.0,0.0
244.0,0.0
245.0,0.0
247.0,0.0
249.0,0.0
250.0,0.0
252.0,0.0
254.0,0.0
257.0,0.0
258.0,0.0
260.0,0.0
262.0,0.0
264.0,0.0
265.0,0.0
267.0,0.0
269.0,0.0
270.0,0.0
272.0,0.0
274.0,0.0
276.0,0.0
277.0,0.0
279.0,0.0
281.0,0.0
283.0,0.0
284.0,0.0
286.0,0.0
288.0,0.0
289.0,0.0
291.0,0.0
293.0,0.0
295.0,0.0
296.0,0.0
299.0,0.0
301.0,0.0
303.0,0.0
304.0,0.0
306.0,0.0
308.0,0.0
309.0,0.0
311.0,0.0
313.0,0.0
315.0,0.0
316.0,0.0
318.0,0.0
320.0,0.0
322.0,0.0
323.0,0.0
325.0,0.0
327.0,0.0
329.0,0.0
330.0,0.0
332.0,0.0
334.0,0.0
335.0,0.0
337.0,0.0
339.0,0.0
342.0,0.0
343.0,0.0
345.0,0.0
347.0,0.0
349.0,0.0
350.0,0.0
352.0,0.0
354.0,0.0
355.0,0.0
357.0,0.0
359.0,0.0
361.0,0.0
362.0,0.0
364.0,0.0
366.0,0.0
368.0,0.0
369.0,0.0
371.0,0.0
373.0,0.0
374.0,0.0
376.0,0.0
378.0,0.0
380.0,0.0
381.0,0.0
384.0,0.0
386.0,0.0
388.0,0.0
389.0,0.0
391.0,0.0
393.0,0.0
394.0,0.0
396.0,0.0
398.0,0.0
400.0,0.0
401.0,0.0
403.0,0.0
405.0,0.0
407.0,0.0
408.0,0.0
410.0,0.0
412.0,0.0
413.0,0.0
415.0,0.0
417.0,0.0
419.0,0.0
420.0,0.0
422.0,0.0
424.0,0.0
427.0,0.0
428.0,0.0
430.0,0.0
432.0,0.0
433.0,0.0
435.0,0.0
437.0,0.0
439.0,0.0
440.0,0.0
442.0,0.0
444.0,0.01
446.0,0.01
447.0,0.01
449.0,0.01
451.0,0.01
453.0,0.01
454.0,0.01
456.0,0.01
458.0,0.01
459.0,0.01
461.0,0.01
463.0,0.01
465.0,0.01
466.0,0.01
468.0,0.01
471.0,0.01
473.0,0.01
474.0,0.01
476.0,0.01
478.0,0.01
479.0,0.01
481.0,0.01
483.0,0.01
485.0,0.01
486.0,0.01
488.0,0.01
490.0,0.01
492.0,0.01
493.0,0.01
495.0,0.01
497.0,0.01
499.0,0.01
500.0,0.01
502.0,0.01
504.0,0.01
